HHID,Consent,IWTime,IntrvrID,A1_72,A1_73,A1_74,A1_75,A1_76,A1_77,A1_78,A1a_72,A1a_73,A1a_74,A1a_75,A1a_76,A1a_77,A1a_78,A1b_72,A1b_73,A1b_74,A1b_75,A1b_76,A1b_77,A1b_78,A2_72,A2_73,A2_74,A2_75,A2_76,A2_77,A2_78,A2a_72,A2a_73,A2a_74,A2a_75,A2a_76,A2a_77,A2a_78,A2b_72,A2b_73,A2b_74,A2b_75,A2b_76,A2b_77,A2b_78,A3_72,A3_73,A3_74,A3_75,A3_76,A3_77,A3_78,A3a_72,A3a_73,A3a_74,A3a_75,A3a_76,A3a_77,A3a_78,A3b_72,A3b_73,A3b_74,A3b_75,A3b_76,A3b_77,A3b_78,A4_72,A4_73,A4_74,A4_75,A4_76,A4_77,A4_78,A4a_72,A4a_73,A4a_74,A4a_75,A4a_76,A4a_77,A4a_78,A4b_72,A4b_73,A4b_74,A4b_75,A4b_76,A4b_77,A4b_78,A5_72,A5_73,A5_74,A5_75,A5_76,A5_77,A5_78,A5a_72,A5a_73,A5a_74,A5a_75,A5a_76,A5a_77,A5a_78,A5b_72,A5b_73,A5b_74,A5b_75,A5b_76,A5b_77,A5b_78,A6_72,A6_73,A6_74,A6_75,A6_76,A6_77,A6_78,A7_72,A7_73,A7_74,A7_75,A7_76,A7_77,A7_78,A8_72,A8_73,A8_74,A8_75,A8_76,A8_77,A8_78,A8a_72,A8a_73,A8a_74,A8a_75,A8a_76,A8a_77,A8a_78,A8b_72,A8b_73,A8b_74,A8b_75,A8b_76,A8b_77,A8b_78,B9_72,B9_73,B9_74,B9_75,B9_76,B9_77,B9_78,B9a_72,B9a_73,B9a_74,B9a_75,B9a_76,B9a_77,B9a_78,B9b_72,B9b_73,B9b_74,B9b_75,B9b_76,B9b_77,B9b_78,B10_72,B10_73,B10_74,B10_75,B10_76,B10_77,B10_78,B10a_72,B10a_73,B10a_74,B10a_75,B10a_76,B10a_77,B10a_78,B11_72,B11_73,B11_74,B11_75,B11_76,B11_77,B11_78,B11a_72,B11a_73,B11a_74,B11a_75,B11a_76,B11a_77,B11a_78,C12_72,C12_73,C12_74,C12_75,C12_76,C12_77,C12_78,C12a_72,C12a_73,C12a_74,C12a_75,C12a_76,C12a_77,C12a_78,C13_72,C13_73,C13_74,C13_75,C13_76,C13_77,C13_78,C13a_72,C13a_73,C13a_74,C13a_75,C13a_76,C13a_77,C13a_78,D14_72,D14_73,D14_74,D14_75,D14_76,D14_77,D14_78,D14a_72,D14a_73,D14a_74,D14a_75,D14a_76,D14a_77,D14a_78,D15_72,D15_73,D15_74,D15_75,D15_76,D15_77,D15_78,D15a_72,D15a_73,D15a_74,D15a_75,D15a_76,D15a_77,D15a_78,D16_72,D16_73,D16_74,D16_75,D16_76,D16_77,D16_78,D16a_72,D16a_73,D16a_74,D16a_75,D16a_76,D16a_77,D16a_78,D17_72,D17_73,D17_74,D17_75,D17_76,D17_77,D17_78,D17a_72,D17a_73,D17a_74,D17a_75,D17a_76,D17a_77,D17a_78,D18_72,D18_73,D18_74,D18_75,D18_76,D18_77,D18_78,D18a_72,D18a_73,D18a_74,D18a_75,D18a_76,D18a_77,D18a_78,E19_72,E19_73,E19_74,E19_75,E19_76,E19_77,E19_78,E20_72,E20_73,E20_74,E20_75,E20_76,E20_77,E20_78,E21_72,E21_73,E21_74,E21_75,E21_76,E21_77,E21_78,E22_72,E22_73,E22_74,E22_75,E22_76,E22_77,E22_78,E23_72,E23_73,E23_74,E23_75,E23_76,E23_77,E23_78,E24_72,E24_73,E24_74,E24_75,E24_76,E24_77,E24_78,E25_72,E25_73,E25_74,E25_75,E25_76,E25_77,E25_78,E26_72,E26_73,E26_74,E26_75,E26_76,E26_77,E26_78,E27_72,E27_73,E27_74,E27_75,E27_76,E27_77,E27_78,E28_72,E28_73,E28_74,E28_75,E28_76,E28_77,E28_78,E29_72,E29_73,E29_74,E29_75,E29_76,E29_77,E29_78
2309191,1,16,257,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,190,200,195,200,190,200,200,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.4,9.6,9.6,6.4,9.6,6.4,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6,9,6,9,6,6,9,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,90000,0,100000,0,0,0,0,0,1,4,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,2,120000,150000,200000,240000,240000,600000,600000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309192,1,25,253,1,1,1,1,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,345,340,320,330,340,340,350,1,1,1,1,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,130,140,150,40,300,310,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,60,70,85,80,90,80,100,1,1,1,1,1,1,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,285,280,295,300,290,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2,2,2,1,2,0,1,1,1,1,0,0,0,150000,40000,160000,180000,0,140000,3,4,5,6,8,7,6,0,15000,20000,25000,40000,30000,27000,11,12,10,6,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,600000,600000,620000,625000,630000,640000,645000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2309196,1,15,253,1,1,1,1,1,1,1,2,2,2,2,2,2,2,200,200,200,200,200,200,90,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,1,0,0,2,-1,0,20000,50000,0,30000,90000,-1,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,0,20,18,16,17,20,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,264000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,1,0,-1,-1,180000,180000,180000,264000,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309197,1,20,253,1,1,1,1,1,1,1,16,16,16,16,16,16,16,1300,1200,1200,1300,1300,1200,150,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,16,16,16,16,16,16,16,1,2,2,3,2,2,3,0,1,1,1,1,1,1,0,100000,80000,140000,100000,140000,200000,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,1,1,0,780000,780000,900000,960000,960000,960000,-1,0,0,0,1,1,1,1,-1,-1,-1,240000,250000,260000,280000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,32000,32000,36000,36000,48000,48000,48000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2309198,1,22,160,1,1,1,1,1,1,1,14,14,14,14,14,14,14,1200,1200,1300,1200,1300,1200,700,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,200,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,1,1,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,36000,48000,5,8,6,9,7,10,8,14000,30000,25000,30000,28000,22000,24000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,-1,-1,-1,-1,300000,410000,650000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,75000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309199,1,13,160,1,1,1,1,1,1,1,14,14,14,14,14,14,14,1200,1100,1200,1200,1100,1200,600,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,14,14,-1,-1,-1,-1,-1,300,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,14,14,14,14,14,14,14,2,2,3,2,2,3,3,0,0,1,0,0,0,1,0,0,95000,0,0,0,130000,5,7,9,13,6,7,8,25000,35000,45000,60000,25000,34000,35000,7,9,7,6,5,7,10,2000,2500,1700,1800,1500,2100,1500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,140000,150000,1,1,1,1,1,1,1,110000,120000,115000,120000,130000,120000,110000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
2309204,1,11,503,1,1,1,1,1,1,1,6,6,6,6,6,4,4,488,536.8,488,536.8,488,390.4,195.2,1,1,1,1,1,1,1,6,6,6,6,6,4,4,400,300,400,300,400,200,150,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,6,6,4,4,100,115,150,100,150,100,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,3,0,0,0,0,0,0,0,300000,300000,300000,300000,300000,360000,360000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,120000,120000,120000,120000,120000,120000,120000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309205,1,15,503,1,1,1,1,1,1,1,6,6,6,6,6,6,6,536.8,585.6,536.8,488,585.6,536.8,488,1,1,1,1,1,1,1,6,6,6,6,6,6,6,400,300,400,300,400,300,400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,100,115,100,115,100,150,100,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,200000,200000,200000,240000,240000,240000,240000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309207,1,13,503,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1610,1756.8,1708,1464,1756.8,1708,1952,1,1,1,1,1,1,1,10,10,10,10,10,10,10,500,600,800,700,600,500,700,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,200,250,200,250,200,300,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8000,10000,14000,18000,15000,12000,18000,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,2,4,3,-1,-1,-1,0,16000,16000,20000,100,100,50,60,80,70,50,20000,20000,18000,17000,16000,15000,20000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,24000,24000,24000,24000,24000,32000,32000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309208,1,25,254,1,1,1,1,1,1,1,13.5,13.5,13.5,13.5,13.5,13.5,10,780.8,878.4,829.6,732,927.2,732,1268.8,1,1,1,1,1,1,0,13.5,13.5,13.5,13.5,13.5,13.5,-1,700,500,600,600,600,500,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,1000,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,36000,8.1,8.1,8.1,8.1,8.1,8.1,8.1,10.8,10.8,10.8,10.8,10.8,10.8,11.45,0,0,0,0,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,10,2,2,2,2,2,2,0,1,0,1,0,1,2,-1,57000,0,40000,0,60000,80000,-1,5,7,8,6,7,3,6,20000,30000,55000,40000,70000,20000,100000,17,20,17,12,6,5,6,2000,8000,5400,3000,1200,4400,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,110000,1,1,1,1,1,1,0,34000,30000,65000,55000,46000,60000,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309211,1,25,254,1,1,1,1,1,1,1,25,25,25,25,25,25,25,2684,2830.4,2928,2781.6,2648,1854.4,2928,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1800,1900,2100,2200,1800,2000,1700,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,300,360,350,320,400,350,400,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,3500,100000,90000,100000,108000,110000,80000,114000,8,8,8,8,8,8,0,60,60,60,60,60,60,60,15,15,15,15,15,15,15,0,0,0,0,0,0,0,2,2,2,2,3,2,1,1,0,1,0,0,1,0,40000,60000,90000,35000,60000,120000,80000,3,5,9,7,6,4,12,10000,30000,50000,46000,70000,35000,40000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,36000,36000,36000,36000,36000,36000,36000,1,1,1,1,1,1,1,390000,390000,396000,396000,402000,402000,402000,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2309212,1,15,254,1,1,1,1,1,1,1,5,5,5,5,5,5,5,488,536.8,488,634.4,585.6,439.2,488,1,1,1,1,1,1,1,5,5,5,5,5,5,5,600,500,600,700,400,500,600,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,90,80,100,90,80,100,60,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19000,21000,20000,24000,18000,23000,20000,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,0,1,0,1,0,1,40000,54000,90000,48000,84000,35000,20000,2,1,3,4,3,2,2,0,0,0,20000,0,0,0,8,10,15,11,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,2,1,210000,210000,235000,235000,245000,600000,350000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,436000,536000,536000,536000,63600,648000,600000,0,0,0,0,1,1,1,-1,-1,-1,-1,160000,160000,180000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309214,1,19,253,1,1,1,1,1,1,1,14,14,14,14,14,14,14,900,900,1000,1000,900,800,900,1,1,1,1,1,1,1,4,4,4,4,4,4,4,270,275,270,280,290,300,300,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,600,600,1,1,1,1,1,1,1,3,3,3,3,3,3,3,115,110,115,105,110,100,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,15000,20000,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,10,10,10,10,10,10,10,1,1,2,2,1,2,2,0,0,0,1,0,0,0,0,0,20000,40000,0,15000,20000,3,4,5,3,4,3,2,5000,20000,5000,10000,15000,10000,0,11,12,10,13,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,-1,-1,-1,-1,0,500000,500000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,240000,300000,300000,360000,360000,450000,450000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
